Sport,Common Name,Event Name,Climax name,Climax slug,Start Date,End Date,Climax start date,Climax end date,Defending Champion,Winner,Runner-up,Final Score,Next Iteration,Next Start Date
American Football,2026/27 NFL season,2026_NFL_season,Super Bowl LXI,Super_Bowl_LXI,9 September 2026,14 February 2027,"February 14, 2027","February 14, 2027",Seattle Seahawks,,,,2027 NFL season,1 September 2027
Aussie Rules,2026 AFL season,2026_AFL_season,Grand Final,2026_AFL_Grand_Final,5 March 2026,26 September 2026,26 September 2026,26 September 2026,Brisbane Lions,,,,2027 AFL season,
Baseball,2026 MLB season,2026_Major_League_Baseball_season,World Series,2026_World_Series,26 March 2026,1 November 2026,23 October 2026,1 November 2026,Los Angeles Dodgers,,,,2027 MLB season,1 March 2027
Basketball,2025/26 NBA season,2025–26_NBA_season,NBA Finals,2026_NBA_Finals,21 October 2025,18 June 2026,4 June 2026,18 June 2026,Oklahoma City Thunder,New York Knicks,San Antonio Spurs,4-1 (series),2026/27 NBA season,1 October 2026
Cricket,2023 Cricket World Cup,2023_Cricket_World_Cup,World Cup Final,2023_Cricket_World_Cup_final,5 October 2023,19 November 2023,19 November 2023,19 November 2023,England,Australia,India,Australia won by 6 wickets,2027 Cricket World Cup,Not specified
Cricket,2026 T20 World Cup,2026_Men's_T20_World_Cup,World Cup Final,2026_Men's_T20_World_Cup_final,7 February 2026,8 March 2026,8 March 2026,8 March 2026,India,India,New Zealand,India won by 96 runs,2028 Men's T20 World Cup,Not specified
Cricket,2026 Indian Premier League,2026_Indian_Premier_League,IPL Final,2026_Indian_Premier_League_final,22 March 2026,26 May 2026,26 May 2026,26 May 2026,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,won by 8 wickets,2027 Indian Premier League,1 March 2027
Cricket,2026 County Championship,2026_County_Championship,,,5 April 2026,27 September 2026,1 September 2026,28 September 2026,Nottinghamshire,,,,2026 County Championship,1 April 2027
Cycling,2026 Tour de France,2026_Tour_de_France,Stage 21,2026_Tour_de_France,4 July 2026,26 July 2026,26 July 2026,26 July 2026,Tadej Pogačar,Tadej Pogačar,Remco Evenepoel,"73h 56' 26""",2027 Tour de France,1 July 2027
Football,2024 Copa América,2024_Copa_América,Copa América Final,2024_Copa_América_final,20 June 2024,14 July 2024,14 July 2024,14 July 2024,Argentina,Argentina,Colombia,1-0,2028 Copa América,1 June 2028
Football,2025 Africa Cup of Nations,2025_Africa_Cup_of_Nations,AFCON Final,2025_Africa_Cup_of_Nations_final,21 December 2025,18 January 2026,18 January 2026,18 January 2026,Ivory Coast,Ivory Coast,Nigeria,2-1,2027 Africa Cup of Nations,1 June 2027
Football,2025/26 FA Cup,2025–26_FA_Cup,FA Cup Final,2026_FA_Cup_final,31 October 2025,16 May 2026,16 May 2026,16 May 2026,Crystal Palace,Manchester City,Chelsea,1-0,2026-27 FA Cup,7 November 2026
Football,2026 FIFA World Cup,2026_FIFA_World_Cup,World Cup Final,2026_FIFA_World_Cup_final,11 June 2026,19 July 2026,"July 19, 2026","July 19, 2026",Argentina,Spain,Argentina,1-0,2030 FIFA World Cup,2030
Football,2026/27 UEFA Champions League,2026–27_UEFA_Champions_League,2027 Champions League Final,2027_UEFA_Champions_League_final,15 September 2026,5 June 2027,5 June 2027,5 June 2027,Real Madrid,,,,2027/28 UEFA Champions League,September 2027
Football,2026/27 Premier League,2026-27_Premier_League,,,21 August 2026,30 May 2027,,,Arsenal,,,,2027-28 Premier League,1 August 2027
Football ,2026 Copa Libertadores,2026_Copa_Libertadores,CopaLibertadores_final,2025_Copa_Libertadores_final,3 February 2026,28 November 2026,28/11/2026,28/11/2026,Flamengo,,,,2027 Copa Libertadores,1 February 2027
Gaelic Football,2026 All-Ireland Football Championship,2026_All-Ireland_Senior_Football_Championship,2026 All-Ireland Football Championship final,2026_All-Ireland_Senior_Football_Championship_final,11 April 2026,26 July 2026,26/7/26,26/7/26,Kerry,Mayo,Kerry,1–20 to 1–17,2027 All-Ireland Football Championship,1 April 2027
Hurling,2026 All-Ireland Hurling Championship,2026_All-Ireland_Senior_Hurling_Championship,2026 All-Ireland Hurling Championship final,2026_All-Ireland_Senior_Hurling_Championship_final,,19 July 2026,19 July 2026,19 July 2026,Tipperary,Limerick,Galway,1–29 to 1–11,2027 All-Ireland Senior Hurling Championship,1 July 2027
Ice Hockey,2025/26 NHL season,2025–26_NHL_season,Stanley Cup Finals,2026_Stanley_Cup_Finals,7 October 2025,18 June 2026,3 June 2026,18 June 2026,Florida Panthers,Carolina Hurricanes,Vegas Golden Knights,4-2 (series),2026/27 NHL season,1 October 2026
Motorsport,2026 24 Hours of Le Mans,2026_24_Hours_of_Le_Mans,24 Hours of Le Mans Race,2026_24_Hours_of_Le_Mans,13 June 2026,14 June 2026,13 June 2026,14 June 2026,Ferrari AF Corse,Ferrari AF Corse,Toyota Gazoo Racing,311 laps,2027 24 Hours of Le Mans,1 June 2027
Motorsport,2026 Bathurst 1000,2026_Bathurst_1000,Bathurst 1000,2026_Bathurst_1000,8 October 2026,11 October 2026,11 October 2026,11 October 2026,"Matthew Payne, Garth Tander (Grove Racing)",,,,2027 Bathurst 1000,1 October 2027
